### Module positions - created on 2019 December 03, Tuesday 23:25:06 ###
### Printed by Pcbnew version kicad (5.0.1-3-g963ef8bb5)
## Unit = mm, Angle = deg.
## Side : top
# Ref     Val            Package                                                PosX       PosY       Rot  Side
L1        4u7            L_Wuerth_MAPI-3010                                  20.0500    21.1500   90.0000  top
L2        10uH           L_0805_2012Metric                                   35.6000    44.8000  270.0000  top
Q1        DMG3415U-7     SOT-23                                              26.7500     2.4000    0.0000  top
Q2        NMOS           SOT-23                                              10.5000     2.0000  270.0000  top
Q3        NMOS           SOT-23                                              18.0000     1.7500    0.0000  top
R1        309k           R_0603_1608Metric                                   26.5000     7.6000    0.0000  top
R2        10k            R_0603_1608Metric                                   18.0000     4.2500    0.0000  top
R3        1k             R_0603_1608Metric                                    9.2500     9.5000  270.0000  top
R4        976k           R_0603_1608Metric                                   12.8000    18.1500   90.0000  top
R5        309k           R_0603_1608Metric                                   12.8000    21.6500   90.0000  top
R6        309k           R_0603_1608Metric                                   23.0000     6.7500  270.0000  top
R7        976k           R_0603_1608Metric                                   21.7500     2.2500  180.0000  top
R8        1k             R_0603_1608Metric                                    1.6000    54.8500   90.0000  top
R9        430R           R_0603_1608Metric                                   34.0000    21.0000  270.0000  top
R10       4.7k           R_0603_1608Metric                                   25.2500    27.2000  180.0000  top
R11       4.7k           R_0603_1608Metric                                   25.2500    25.6000  180.0000  top
R12       4.7k           R_0603_1608Metric                                    8.4000    16.2000    0.0000  top
R13       430R           R_0603_1608Metric                                   11.3500     5.5000  270.0000  top
R14       1k             R_0603_1608Metric                                   14.5000     0.9000    0.0000  top
R15       1k             R_0603_1608Metric                                   33.0000    47.2000    0.0000  top
R16       1k             R_0603_1608Metric                                   34.4000    55.6000  270.0000  top
R17       2k7            R_0603_1608Metric                                   35.9000    55.6000  270.0000  top
R18       4.7k           R_0603_1608Metric                                   17.4000    30.4000  180.0000  top
R19       60R            R_0603_1608Metric                                   32.0000    21.0000  270.0000  top
R20       60R            R_0603_1608Metric                                   30.0000    21.0000   90.0000  top
R21       DNP            R_0603_1608Metric                                   32.0000     7.5000  270.0000  top
R22       0R             R_0603_1608Metric                                   16.3000    50.9000    0.0000  top
R23       DNP            R_0603_1608Metric                                   16.3000    49.3000  180.0000  top
SW1       SW_Push        SW_SPST_B3U-1000P                                   10.2000    20.8000  270.0000  top
SW2       SW_Push        SW_SPST_EVQP7C                                       1.8000    30.0000  270.0000  top
U1        AP2112K-3.3    SOT-23-5                                            26.8250    19.1750   90.0000  top
U2        SAM-M8Q        XCVR_SAM-M8Q                                         7.8000    40.7000  270.0000  top
U3        NINA-B311-00B  XCVR_NINA-B312-00B                                  28.0000    54.0000  180.0000  top
U4        MCP73831-2-OT  SOT-23-5                                            17.7500     6.7500  180.0000  top
U5        MCP1624T       SOT-23-6                                            15.8000    21.1500  270.0000  top
U6        SHT31-DIS-B    SON50P250X250X100-9N                                 4.0000    20.8000    0.0000  top
U7        TCAN330        SOT-23-8                                            30.7000    26.4000  270.0000  top
U8        STM32F303CCTx  LQFP-48_7x7mm_P0.5mm                                26.1416    36.5000  180.0000  top
U9        DW01C-G        SOT-23-6                                            13.9400     3.6000   90.0000  top
U10       TPD3E001DRLR   SOT-553                                              8.0000    12.5000    0.0000  top
Y1        16M            Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm         35.0352    39.2500   90.0000  top
Y2        32kHz          Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm    35.0000    31.5000   90.0000  top
## End
